location_id,Year,Region,District,Taluka,Village_Ward,Area_Type,Latitude,Longitude,Population,Households,Annual_Rainfall_mm,Rainy_Days,PreMonsoon_WaterLevel_mbgl,PostMonsoon_WaterLevel_mbgl,Seasonal_Fluctuation_m,GW_Extraction_Stage_pct,GW_Category_CGWB,GW_Historical_Trend,Piped_Water_Coverage_pct,Service_Norm_LPCD,Actual_Supply_LPCD,Supply_Gap_pct,Water_Quality_Issue,Water_Quality_Type,Tribal_Remote_Area,Groundwater_Stress_Score,Water_Supply_Gap_Score,Water_Stress_Score,Risk_Category,Recommended_Action
1,2020,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00001,Urban,18.776,72.86373,41650,9111,2131.5,41.0,8.9,6.11,2.78,31.1,Safe,Improving,87.6,150,121.3,19.2,False,No_Issue_Detected,False,16.6,15.8,14.8,Low,Monitor & maintain (low priority)
1,2021,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00001,Urban,18.776,72.86373,40096,9386,2057.8,59.0,7.63,5.0,2.63,21.7,Safe,Improving,89.2,150,142.9,4.7,False,No_Issue_Detected,False,10.9,7.7,8.5,Low,Monitor & maintain (low priority)
1,2022,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00001,Urban,18.776,72.86373,32663,6803,2193.9,58.0,6.04,2.89,3.15,18.7,Safe,Improving,95.6,150,142.1,5.3,False,No_Issue_Detected,False,10.0,4.9,6.8,Low,Monitor & maintain (low priority)
1,2023,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00001,Urban,18.776,72.86373,22952,4668,1807.3,41.0,9.08,5.57,3.51,35.2,Safe,Improving,96.0,150,148.8,0.8,False,No_Issue_Detected,False,20.2,2.4,10.2,Low,Monitor & maintain (low priority)
1,2024,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00001,Urban,18.776,72.86373,28035,6174,2265.3,60.0,3.72,3.08,0.65,12.4,Safe,Improving,100.0,150,144.7,3.5,False,No_Issue_Detected,False,2.2,1.8,1.8,Low,Monitor & maintain (low priority)
2,2020,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00002,Urban,19.4448,72.87713,14221,3031,2242.2,55.0,10.68,7.51,3.17,19.1,Safe,Declining (Worsening),89.4,150,142.1,5.2,False,No_Issue_Detected,False,22.3,7.9,13.8,Low,Increase groundwater table monitoring & rainwater harvesting
2,2021,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00002,Urban,19.4448,72.87713,13834,2946,2021.7,51.0,8.91,5.05,3.87,33.6,Safe,Declining (Worsening),93.0,150,112.4,25.0,False,No_Issue_Detected,False,31.8,16.0,22.0,Low,Increase groundwater table monitoring & rainwater harvesting
2,2022,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00002,Urban,19.4448,72.87713,16845,3778,2227.3,50.0,3.52,1.0,2.52,19.9,Safe,Declining (Worsening),92.3,150,152.3,0.0,False,No_Issue_Detected,False,21.7,3.9,11.6,Low,Increase groundwater table monitoring & rainwater harvesting
2,2023,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00002,Urban,19.4448,72.87713,26206,5439,1707.8,34.0,8.48,5.1,3.38,32.9,Safe,Declining (Worsening),97.9,150,140.3,6.4,False,No_Issue_Detected,False,30.6,4.2,15.8,Low,Increase groundwater table monitoring & rainwater harvesting
2,2024,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00002,Urban,19.4448,72.87713,42996,9856,2118.8,47.0,7.76,3.9,3.86,27.1,Safe,Declining (Worsening),99.1,150,136.1,9.3,False,No_Issue_Detected,False,28.1,5.1,15.1,Low,Increase groundwater table monitoring & rainwater harvesting
3,2020,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00003,Urban,18.89084,72.92034,24416,5197,2551.2,40.0,6.68,4.3,2.39,16.3,Safe,Stable,86.0,150,127.0,15.4,True,Fluoride,False,13.4,14.7,12.8,Low,Monitor & maintain (low priority)
3,2021,Konkan,Mumbai City,Mumbai_City_Taluka_01,Ward_00003,Urban,18.89084,72.92034,23720,5585,2253.4,55.0,7.28,5.4,1.88,20.0,Safe,Stable,90.6,150,149.6,0.3,False,No_Issue_Detected,False,14.7,4.9,8.9,Low,Monitor & maintain (low priority)
